#Correlation Values: Nind=77.085, Tcorr=12.973
#Simlength:1000ns, MaxBlockSize:100.0ns
26.85 0.29587047407748474
26.88 0.3002916161874376
26.9 0.30210895528820775
26.93 0.3023053316041307
26.95 0.30407627118811376
26.98 0.30630293185822693
27.0 0.30909890505786514
27.03 0.31315106552847044
27.05 0.3266870304988339
27.08 0.3310825717639341
27.1 0.33384235691609804
27.12 0.3376875578134953
27.15 0.34124009525376703
27.18 0.3453775344099181
27.2 0.35042659831083994
27.23 0.35682510121355476
27.25 0.3635993804524052
27.28 0.36561640304725945
27.3 0.36533350861439357
27.33 0.36298809742010535
27.35 0.36003344039405816
27.38 0.3566573792073902
27.4 0.35366360320498996
27.43 0.3483139498603611
27.45 0.3437231886033558
27.48 0.34141259676346375
27.5 0.33908609626905784
27.53 0.33481311845599593
27.55 0.3291006377043906
27.58 0.3245264708463221
27.6 0.3205383849835103
27.62 0.3163707404599639
27.65 0.31462890624869694
27.68 0.3105586201109259
27.7 0.3054565516595595
27.73 0.2989488384124131
27.75 0.29485166980133126
27.78 0.2919905154506915
27.8 0.29935804672691235
27.83 0.3001746238244552
27.85 0.300865189139512
27.88 0.3049321897630406
27.9 0.3091351945810218
27.93 0.31192903258779325
27.95 0.31526420928179527
27.98 0.3180978403584184
28.0 0.3217782945867389
28.03 0.3251854444349755
28.05 0.3291994806626624
28.08 0.33435097271184383
28.1 0.33708333220795955
28.12 0.3373536908279482
28.15 0.3350665484381216
28.18 0.3331407339521623
28.2 0.3331277893553817
28.23 0.3334796186975371
28.25 0.33518362049895484
28.28 0.33662739235637806
28.3 0.3383005980058993
28.33 0.3399221588119409
28.35 0.3421502376163244
28.38 0.3446070922167183
28.4 0.3446610258103586
28.43 0.3437144936716355
28.45 0.34112215005844965
28.48 0.33900358043099205
28.5 0.3368819090599861
28.53 0.33672403398018574
28.55 0.33833121741304617
28.58 0.33800872101278945
28.6 0.3458679534030619
28.62 0.3443433022913156
28.65 0.3411946039399681
28.68 0.338808067026294
28.7 0.3357935329013887
28.73 0.33166493433817257
28.75 0.32860629508258243
28.78 0.3273132168707376
28.8 0.324711678532821
28.83 0.3207337562076009
28.85 0.3187238766763239
28.88 0.31852470886114165
28.9 0.3173483432555058
28.93 0.31934629511964385
28.95 0.32141503574162783
28.98 0.32182425871059805
29.0 0.3236631082574168
29.03 0.3262100290026047
29.05 0.3256511259765354
29.08 0.3263408788685737
29.1 0.3282401070171608
29.12 0.3298170454558592
29.15 0.3286529107413401
29.18 0.3285075865818884
29.2 0.32842515609826345
29.23 0.32792431310565917
29.25 0.325678093500878
29.28 0.3247712124135542
29.3 0.3240329849481932
29.33 0.3240606183818909
29.35 0.32433110904244483
29.38 0.3253016351726859
29.4 0.3265181824419167
29.43 0.32893794117717756
29.45 0.3393540658529502
29.48 0.33977073423453824
29.5 0.34196824346041427
29.53 0.34297966973966015
29.55 0.3427933796622015
29.58 0.34331262849629585
29.6 0.3434649958788105
29.62 0.3443119349857192
29.65 0.3456008240884594
29.68 0.34639141483328006
29.7 0.3466251939081209
29.73 0.3456201314950706
29.75 0.3433224655796481
29.78 0.3428766119442498
29.8 0.34213484051468657
29.83 0.34259384356340833
29.85 0.34400674033648593
29.88 0.3477202750417723
29.9 0.34863405256119845
29.93 0.34670357234112853
29.95 0.3437800656997831
29.98 0.3410927929728982
30.0 0.3383623395285931
30.03 0.3345062725300933
30.05 0.33093032070225203
30.08 0.3280214007024079
30.1 0.32509715820582763
30.12 0.32198132808530777
30.15 0.3169630629292772
30.18 0.3128212774193078
30.2 0.30952357745141856
30.23 0.3088867609786253
30.25 0.30793743222372555
30.28 0.30897854412434295
30.3 0.3106875694074121
30.33 0.32241619612181227
30.35 0.32333802797416145
30.38 0.32279932323730365
30.4 0.32353355495953373
30.43 0.32476292332588447
30.45 0.3264487917054005
30.48 0.32679657410480883
30.5 0.3278159654244582
30.53 0.32768815518375155
30.55 0.3277792142582083
30.58 0.3284253029147568
30.6 0.32872361207586853
30.62 0.3294212854292609
30.65 0.3315844265809265
30.68 0.33367621693841043
30.7 0.33359077114821
30.73 0.3350060682408086
30.75 0.33687661996744184
30.78 0.33844415823064516
30.8 0.33924961320702934
30.83 0.3397918008612977
30.85 0.34114150124362763
30.88 0.3422563608269041
30.9 0.34355448194169397
30.93 0.3447596039466606
30.95 0.345798171799721
30.98 0.3464319552778769
31.0 0.3469486691366906
31.03 0.34697678049571057
31.05 0.3455851144972598
31.08 0.34244090766744034
31.1 0.33953009772027637
31.12 0.3384671604992881
31.15 0.3384937067512063
31.18 0.3393302158988207
31.2 0.3374914512644701
31.23 0.33712524220890966
31.25 0.3362219453042167
31.28 0.34689968637958896
31.3 0.3447326330554572
31.33 0.34173166135670296
31.35 0.3396496315346441
31.38 0.3376119193139403
31.4 0.3362767348427144
31.43 0.33566641775532274
31.45 0.33278186896938244
31.48 0.32933478186801457
31.5 0.3245205723210682
31.53 0.3214437402173838
31.55 0.3178536421961206
31.58 0.314944563971306
31.6 0.31392825966636334
31.62 0.3139769905971247
31.65 0.3160944406606278
31.68 0.31919428275080736
31.7 0.3224976776487564
31.73 0.3270108256177034
31.75 0.33009585874842484
31.78 0.3325006634245375
31.8 0.3324989846548324
31.83 0.3325479496401196
31.85 0.3334194322124289
31.88 0.33407335957628176
31.9 0.3350006778513823
31.93 0.33665221109064497
31.95 0.339329975548667
31.98 0.3419398979143134
32.0 0.3443116095726655
32.02 0.3464170484271975
32.05 0.34753721388656245
32.08 0.3483033296088502
32.1 0.3486617810369538
32.12 0.35048568048716383
32.15 0.34903431278252633
32.18 0.34740974362062393
32.2 0.34609827897769035
32.23 0.34492967437535144
32.25 0.34365395586224706
32.27 0.3420158284127232
32.3 0.3514967366084792
32.33 0.34842208940099895
32.35 0.3449235255575897
32.38 0.3429170225127222
32.4 0.34176286080590434
32.43 0.3419531162733892
32.45 0.34099180841408294
32.48 0.33982864351910147
32.5 0.3387301868474352
32.52 0.33857316758346506
32.55 0.33790766622721863
32.58 0.3368847919596511
32.6 0.3386186375823572
32.62 0.3397908696056494
32.65 0.34081859683548843
32.68 0.3416177205226346
32.7 0.34276793305007647
32.73 0.3447913860068711
32.75 0.3462677790357896
32.77 0.3464545638646947
32.8 0.34699716758171484
32.83 0.34667449795412425
32.85 0.3471390127024086
32.88 0.34720069584853214
32.9 0.34607811211373307
32.93 0.3439571351099224
32.95 0.3419718938643615
32.98 0.34228227032315495
33.0 0.3399816817433739
33.02 0.3369105105584003
33.05 0.3350226616623816
33.08 0.3332301915964623
33.1 0.3324634462552663
33.12 0.32988999587320983
33.15 0.3299987488620073
33.18 0.33178780518964657
33.2 0.3340881879006418
33.23 0.3363966861346979
33.25 0.3373268839997532
33.27 0.3381952233415988
33.3 0.33889850440758623
33.33 0.3392138332426796
33.35 0.33897984846261286
33.38 0.3506625898843767
33.4 0.3518875544133364
33.43 0.3533587887657179
33.45 0.3556175722748024
33.48 0.3554951148712349
33.5 0.35380821285241476
33.52 0.35242069512839164
33.55 0.3488888653486194
33.58 0.34678537233981743
33.6 0.34401826661031715
33.62 0.3390009475123665
33.65 0.33293543749533294
33.68 0.3288635135276676
33.7 0.3273768929030514
33.73 0.3274002194737828
33.75 0.32631774440708383
33.77 0.32513832589165076
33.8 0.3233349456596617
33.83 0.3220852590158622
33.85 0.32081189746573635
33.88 0.31847238034711733
33.9 0.3153476527792738
33.93 0.3131657296919631
33.95 0.31070454117941954
33.98 0.3090678825958258
34.0 0.3108143178974321
34.02 0.3127971114645742
34.05 0.3152321211722911
34.08 0.3166595371232082
34.1 0.3187522235323449
34.12 0.32100551393850035
34.15 0.3237584832456276
34.18 0.3256455116462064
34.2 0.32634056831524266
34.23 0.32860690573564894
34.25 0.3327390629500801
34.27 0.33678201260112445
34.3 0.3405028198287504
34.33 0.34266882753747513
34.35 0.3443624440503332
34.38 0.3457430122587952
34.4 0.34736103092774545
34.43 0.3485042050246527
34.45 0.34935387833066034
34.48 0.34879617302554816
34.5 0.3496996502899044
34.52 0.36316511370687377
34.55 0.3651131417324637
34.58 0.364123384869349
34.6 0.36184025354284727
34.62 0.35830554726720104
34.65 0.3553687349067947
34.68 0.3521175421626039
34.7 0.3504543694175781
34.73 0.34881074662669004
34.75 0.35044856990376616
34.77 0.3506749884883785
34.8 0.3507289340409757
34.83 0.3520238205262631
34.85 0.3524120318072711
34.88 0.3518345522496542
34.9 0.3509251091908335
34.93 0.34997653400819584
34.95 0.34840418013871594
34.98 0.3473434336654246
35.0 0.34639150030768817
35.02 0.3474676034437165
35.05 0.3485004771364464
35.08 0.34823514148086
35.1 0.34817651531250976
35.12 0.34769181633290486
35.15 0.3463886634691505
35.18 0.34416038115681136
35.2 0.340830719647783
35.23 0.33759405561098665
35.25 0.33423061515440244
35.27 0.3314967326824296
35.3 0.3300900896328904
35.33 0.3301817616648239
35.35 0.33026587562724385
35.38 0.3304209424554659
35.4 0.3299633518046826
35.43 0.328311330414246
35.45 0.3268308158573958
35.48 0.32560684159662456
35.5 0.32424406171057063
35.52 0.32283410745185176
35.55 0.3227675170274977
35.58 0.32226644583783415
35.6 0.323416094278388
35.62 0.3249401030653619
35.65 0.325597795377126
35.68 0.3263780108920473
35.7 0.32765122036891847
35.73 0.32836347050350545
35.75 0.34061424317885675
35.77 0.3420811393214831
35.8 0.34462461295607216
35.83 0.3475248584417572
35.85 0.3508534539848975
35.88 0.35463687593769333
35.9 0.35743514676823235
35.93 0.35959712300841906
35.95 0.36114743129873966
35.98 0.36228057044662787
36.0 0.36067976194446244
36.02 0.3602119420237205
36.05 0.36125076685888596
36.08 0.3626279907574456
36.1 0.3654331376385534
36.12 0.36655013358117533
36.15 0.3689652972144705
36.18 0.3707920628745252
36.2 0.3697156372235258
36.23 0.36702867663347444
36.25 0.36497386321133113
36.27 0.36299794477309677
36.3 0.36072802908989754
36.33 0.3586086664200607
36.35 0.3573383800259992
36.38 0.3567748764524834
36.4 0.3556021691397732
36.43 0.3520545705053138
36.45 0.34942121491562045
36.48 0.3469647280440969
36.5 0.3449344154328717
36.52 0.34273179270840365
36.55 0.3394690329545927
36.58 0.33715951191964716
36.6 0.3349071582726631
36.62 0.3327503991681811
36.65 0.33197330687943216
36.68 0.3321040102292429
36.7 0.3314631068861409
36.73 0.33123594397444617
36.75 0.33107439146051776
36.77 0.3323510635835544
36.8 0.33328552939299355
36.83 0.33229054390187157
36.85 0.3323501817740106
36.88 0.33286743463054974
36.9 0.3323421451752957
36.93 0.3325725001939893
36.95 0.3319503635320495
36.98 0.330983301783657
37.0 0.3296183502425289
37.02 0.32898206069296154
37.05 0.32785308026358606
37.08 0.340013173726336
37.1 0.33950841101340207
37.12 0.33865213137581734
37.15 0.33680050541559964
37.18 0.3343563943376231
37.2 0.33286735952590507
37.23 0.33217936617831584
37.25 0.331979922921038
37.27 0.332269777051107
37.3 0.33158950092634776
37.33 0.33142079349588704
37.35 0.3314520414251063
37.38 0.3323048603889459
37.4 0.33388428119702457
37.43 0.3356460977065993
37.45 0.3363939405041795
37.48 0.33733841149217225
37.5 0.33611887998681
37.52 0.3345164895802387
37.55 0.33339804060542955
37.58 0.33329347446796526
37.6 0.33458885830819746
37.62 0.3353739088862832
37.65 0.33508900453973156
37.68 0.3342226236914376
37.7 0.33303639158010057
37.73 0.33130357722387127
37.75 0.3304361267122086
37.77 0.3310844715808536
37.8 0.3314929455562603
37.83 0.3333851117580488
37.85 0.334971621544853
37.88 0.335575029354495
37.9 0.33616784046840126
37.93 0.33670256181540015
37.95 0.3386433427298907
37.98 0.34019043259304643
38.0 0.3409591007982229
38.02 0.3424326699480263
38.05 0.34667743687617075
38.08 0.349988391884163
38.1 0.35171007515540614
38.12 0.35401802197966137
38.15 0.3563702036727286
38.18 0.3593470546602801
38.2 0.36143704881897337
38.23 0.3631326828221949
38.25 0.36308551196754923
38.27 0.3637553232081662
38.3 0.36317968376005544
38.33 0.3619674814119459
38.35 0.3591957607168825
38.38 0.35837213947967667
38.4 0.35838591960979704
38.43 0.3572226357098309
38.45 0.3564453080071123
38.48 0.35478643368781954
38.5 0.3650805543097865
38.53 0.3613537768051296
38.55 0.3594120633192474
38.58 0.3571029317759774
38.6 0.35523017974307824
38.62 0.3528800513981625
38.65 0.35119629189732204
38.68 0.351635969923778
38.7 0.35376840719943586
38.73 0.35579183159927036
38.75 0.35642542825316825
38.78 0.35680833846243176
38.8 0.35791557255779594
38.83 0.3591104440912697
38.85 0.35787975032169556
38.88 0.35786211718165867
38.9 0.3578649060926242
38.93 0.3571457441559002
38.95 0.3550610330809212
38.98 0.35470547044615847
39.0 0.35488084711212564
39.03 0.3560635951486274
39.05 0.3580810000800627
39.08 0.3589731807564966
39.1 0.3595499090502589
39.12 0.3592832228188461
39.15 0.3578868507310542
39.18 0.35733429526753985
39.2 0.35585222147455703
39.23 0.3540313275309085
39.25 0.35160379863372776
39.28 0.34985194466229197
39.3 0.34893061171733863
39.33 0.34704825779519155
39.35 0.3455047144792601
39.38 0.34337283709726185
39.4 0.340775242554466
39.43 0.3380919513692157
39.45 0.33599196194638276
39.48 0.33490291783537296
39.5 0.33287032035357067
39.53 0.3318771969254061
39.55 0.33074810097519297
39.58 0.33041333440934134
39.6 0.3301832006722755
39.62 0.3302386973146028
39.65 0.3307875528270894
39.68 0.3313312100699163
39.7 0.33144925046435486
39.73 0.33067614505108534
39.75 0.3285558865300815
39.78 0.3262391279440589
39.8 0.3244030334682361
39.83 0.3220407916787132
39.85 0.3207384244419774
39.88 0.3205221915225268
39.9 0.32093814465444304
39.93 0.3225743081992001
39.95 0.32455141895520007
39.98 0.32643316452117294
40.0 0.32909345621299685
40.03 0.34559681604494125
40.05 0.3481628086050377
40.08 0.35117187867174593
40.1 0.35346236900146955
40.12 0.35598150559502817
40.15 0.35830681651725904
40.18 0.3610635315861656
40.2 0.3621982779387903
40.23 0.362779831261177
40.25 0.3643756864310832
40.28 0.36729623491478497
40.3 0.37114611385065527
40.33 0.3740217832716157
40.35 0.37564280084955953
40.38 0.3761907712087636
40.4 0.37712407590355224
40.43 0.3785682902492654
40.45 0.3788826173915959
40.48 0.37762004098054647
40.5 0.3760040220596863
40.53 0.3755687263148924
40.55 0.37461073650111765
40.58 0.3742307399619019
40.6 0.3725462795077755
40.62 0.3704434859178642
40.65 0.3690913204094801
40.68 0.3676546462190218
40.7 0.36568078264434506
40.73 0.36446003259493764
40.75 0.36285740381683845
40.78 0.3602242195666642
40.8 0.35904129200537743
40.83 0.35910213024305715
40.85 0.3588120279874392
40.88 0.36128182029371714
40.9 0.36179061272377666
40.93 0.35967779900628055
40.95 0.3588726244050272
40.98 0.3579980070405059
41.0 0.35811458797415907
41.03 0.3573319792320711
41.05 0.35709146021919613
41.08 0.3556649584363148
41.1 0.35401012291338574
41.12 0.3510314632036157
41.15 0.3484735836746182
41.18 0.34747864184612876
41.2 0.34778603681112813
41.23 0.34795489033982185
41.25 0.34816534497580887
41.28 0.3479417587184159
41.3 0.34759255146947604
41.33 0.34756391691109245
41.35 0.34844358596549607
41.38 0.3484844400623641
41.4 0.3473632594740318
41.43 0.3464493764857688
41.45 0.345687404194279
41.48 0.3455438983765466
41.5 0.34417338640827666
41.53 0.34233524600229653
41.55 0.3414531167396047
41.58 0.3404070832015782
41.6 0.3396146878920819
41.62 0.3392612601556684
41.65 0.3390456911991835
41.68 0.3385628503493861
41.7 0.3521267251982635
41.73 0.35284377318435295
41.75 0.35282068274670736
41.78 0.3536588461024719
41.8 0.3559374313758584
41.83 0.3579714482495189
41.85 0.3589005714587032
41.88 0.35945854238382935
41.9 0.36010179903253964
41.93 0.3592240772842435
41.95 0.3578767894573862
41.98 0.35606315201231614
42.0 0.3543876219477173
42.03 0.3536669042180723
42.05 0.35301738310138225
42.08 0.35315223676069957
42.1 0.35351119131339404
42.12 0.354162928999451
42.15 0.355362078675869
42.18 0.35584625265117864
42.2 0.35611591305320117
42.23 0.35698589114556545
42.25 0.3579288806462045
42.28 0.3586010755277519
42.3 0.35886922344274214
42.33 0.3586073037704019
42.35 0.3583857127149583
42.38 0.3586095762262028
42.4 0.35879839859197243
42.43 0.35975346952956244
42.45 0.3604047308161193
42.48 0.3604891542542757
42.5 0.3619013179482842
42.53 0.36400048915647465
42.55 0.36666257622049836
42.58 0.3692550813895429
42.6 0.37192311947124385
42.62 0.37476581948772963
42.65 0.37782467934079744
42.68 0.3801774903690963
42.7 0.3820996859429656
42.73 0.3838320163566102
42.75 0.38541759037391543
42.78 0.38653812181081515
42.8 0.3889763752071907
42.83 0.39076691666456814
42.85 0.3906282821446894
42.88 0.3894671935275861
42.9 0.3884343163142813
42.93 0.389046001029197
42.95 0.38885171547617536
42.98 0.38804256513495505
43.0 0.38591453412865623
43.03 0.381697944435346
43.05 0.3772898381301044
43.08 0.3720425649645232
43.1 0.3672706261581394
43.12 0.36249385945836887
43.15 0.35747811306183935
43.18 0.35366771890685955
43.2 0.3503893968269848
43.23 0.346360662147108
43.25 0.34259068729448156
43.28 0.3404568992763234
43.3 0.33720442130983247
43.33 0.33289236218256896
43.35 0.3287749802409502
43.38 0.3262546113853668
43.4 0.3239023347040104
43.43 0.3227649947645373
43.45 0.3222328334738019
43.48 0.32169195951581636
43.5 0.3217856012605842
43.53 0.3366961863223636
43.55 0.33812938505295426
43.58 0.3398892771537781
43.6 0.34155931228925085
43.62 0.34333932506344056
43.65 0.34481105746919855
43.68 0.34630197254030987
43.7 0.3469423528229808
43.73 0.34722400896943995
43.75 0.34721497782163
43.78 0.347431226740655
43.8 0.3470155604563457
43.83 0.34625144190860985
43.85 0.3456891610809162
43.88 0.34466724459318226
43.9 0.3445018228462196
43.93 0.34503439603808483
43.95 0.3453052607716929
43.98 0.3458829970410934
44.0 0.34590562746861553
44.03 0.3447893802591029
44.05 0.3437562914955158
44.08 0.3423305673345751
44.1 0.3406853983644733
44.12 0.3394470386490067
44.15 0.33807647868637397
44.18 0.336662883934196
44.2 0.3355991846276587
44.23 0.33544609532197156
44.25 0.33583052542848496
44.28 0.33643890942456517
44.3 0.33631671636863875
44.33 0.3366240025029179
44.35 0.3368402171342027
44.38 0.33765544589401664
44.4 0.3369990591806916
44.43 0.33631171091649464
44.45 0.33499069652472363
44.48 0.3344518101074549
44.5 0.33393207035022066
44.53 0.3331451171845002
44.55 0.33228700866148453
44.58 0.3317847340973957
44.6 0.33182658984173874
44.62 0.3316627585604007
44.65 0.33100189151457726
44.68 0.33019989058791227
44.7 0.33070188241700066
44.73 0.331801795122736
44.75 0.3330916973437547
44.78 0.33475701697720367
44.8 0.3357189775111345
44.83 0.33671804979537884
44.85 0.3375144353830662
44.88 0.33758232087711176
44.9 0.33894210672478087
44.93 0.3402868383498523
44.95 0.34236180920111586
44.98 0.34418944787792183
45.0 0.344671336428578
45.03 0.3450817093141206
45.05 0.3453924202043654
45.08 0.34576825234935404
45.1 0.34836643227776415
45.12 0.3506121454752981
45.15 0.35275866807561945
45.18 0.3555824284532336
45.2 0.3582986375031775
45.23 0.35960987263507377
45.25 0.36059512184192094
45.28 0.3606894428056045
45.3 0.36127931045928563
45.33 0.36383222267727927
45.35 0.36695577000104407
45.38 0.36976859801360534
45.4 0.3726664281707009
45.43 0.3752400174644764
45.45 0.3767807998126634
45.48 0.37893652686477547
45.5 0.39774962733205044
45.53 0.3983945833339734
45.55 0.39898604284370465
45.58 0.39930609496336616
45.6 0.4000642159036714
45.62 0.4010888693001375
45.65 0.4032688429891784
45.68 0.404845917627127
45.7 0.406267234923654
45.73 0.4063477193144025
45.75 0.4061093434758229
45.78 0.4059921896462991
45.8 0.406241546770088
45.83 0.40536202829927553
45.85 0.404635888253954
45.88 0.402652946958928
45.9 0.4007395101411886
45.93 0.39928995880866064
45.95 0.3975001198000457
45.98 0.39649857884538003
46.0 0.3958790491870309
46.03 0.3938110590025064
46.05 0.39242117525690484
46.08 0.39138516313821453
46.1 0.38985005047787546
46.12 0.3873487464725114
46.15 0.385231840483541
46.18 0.3836529704843356
46.2 0.3804786336282494
46.23 0.37742262135679894
46.25 0.37489189084941044
46.28 0.3724607673088264
46.3 0.3701115340523808
46.33 0.3688963185641441
46.35 0.36793153567299675
46.38 0.36570280224677804
46.4 0.36490511575280016
46.43 0.36510176584168164
46.45 0.36559716618710575
46.48 0.3652858238251476
46.5 0.36529123019379217
46.53 0.3658424750813886
46.55 0.36597746378634693
46.58 0.36628019145737245
46.6 0.3653998548102782
46.62 0.3643012719619097
46.65 0.3650885335320791
46.68 0.3654259890504813
46.7 0.3657689214861175
46.73 0.3658138233888621
46.75 0.36571809121155396
46.78 0.3646042859840038
46.8 0.3627582884532718
46.83 0.3622417234714197
46.85 0.3617020650936095
46.88 0.36071473266328735
46.9 0.360070251022825
46.93 0.35955907645792773
46.95 0.35916729009541065
46.98 0.3581996703551248
47.0 0.3579716425992236
47.03 0.357533223924118
47.05 0.3563419798908327
47.08 0.3553570813236467
47.1 0.3550851765306504
47.12 0.35395484311420317
47.15 0.35287127946461333
47.18 0.35135044455636066
47.2 0.35057167903393205
47.23 0.3487287216894449
47.25 0.34674145749277974
47.28 0.34455871640218844
47.3 0.3418481090452491
47.33 0.3390724486109819
47.35 0.33558065338221854
47.38 0.3317499176665751
47.4 0.32896140338030655
47.43 0.32497508976725964
47.45 0.32088185856156115
47.48 0.31779207754766764
47.5 0.3156663350507942
47.53 0.3129324096985485
47.55 0.3106078919539306
47.58 0.30747276817803953
47.6 0.30382261532869115
47.62 0.30022893319803734
47.65 0.31013817120447545
47.68 0.30708153299184565
47.7 0.30490456395598614
47.73 0.30304381086137133
47.75 0.30291402520653876
47.78 0.30244192771301914
47.8 0.3024991032698732
47.83 0.30313317922997324
47.85 0.30470499360805353
47.88 0.30640416969535894
47.9 0.30820847220695263
47.93 0.3111978119330537
47.95 0.3136065851877366
47.98 0.31601377227851973
48.0 0.3178609023893018
48.03 0.3205288755891341
48.05 0.3230622880552611
48.08 0.32604511396759334
48.1 0.3300679256449051
48.12 0.33342550267768045
48.15 0.3362622220920612
48.18 0.3390651679133523
48.2 0.3421575183751784
48.23 0.34481995616746663
48.25 0.34661978567741963
48.28 0.34817710733225626
48.3 0.35066224543861857
48.33 0.3541434793323469
48.35 0.3570977028114444
48.38 0.35993442831683065
48.4 0.36296200162673853
48.43 0.3656801422033098
48.45 0.3684208575680015
48.48 0.3707965304754594
48.5 0.3736198579181741
48.53 0.37615931950172604
48.55 0.3775179050861938
48.58 0.37902009698927813
48.6 0.38014572801194946
48.62 0.3812533749920361
48.65 0.3842509813737371
48.68 0.3867373024197671
48.7 0.3893160594371756
48.73 0.39119065382494816
48.75 0.3921349961531007
48.78 0.3926549608728207
48.8 0.3934912459923097
48.83 0.39412854226564215
48.85 0.3940602527001585
48.88 0.3939313754049897
48.9 0.3952973935080433
48.93 0.39641721033716826
48.95 0.3970817123040513
48.98 0.3980085067286128
49.0 0.3989196710906525
49.03 0.3997540600526398
49.05 0.40146000306031226
49.08 0.40284847396908974
49.1 0.4028913101440356
49.12 0.403047606567839
49.15 0.4029733574010988
49.18 0.4015902203016082
49.2 0.3998433654657105
49.23 0.39719237600301166
49.25 0.39529322896457664
49.28 0.3929677074797388
49.3 0.3899669795803501
49.33 0.3873550990226911
49.35 0.38467737591258017
49.38 0.3817897336557114
49.4 0.37880673211382965
49.43 0.3767057101935896
49.45 0.37553071459280324
49.48 0.37422778563781
49.5 0.37197377354537015
49.53 0.3687694871334826
49.55 0.3665450186254855
49.58 0.363781063852524
49.6 0.36099131186630207
49.62 0.35919318808512385
49.65 0.35786074414566554
49.68 0.35573275567270846
49.7 0.35355046824596487
49.73 0.3523493986656654
49.75 0.35169498821465567
49.78 0.35051203424250305
49.8 0.34947650629425747
49.83 0.34880616811730936
49.85 0.3483993197213272
49.88 0.34786432647274174
49.9 0.3471311922120683
49.93 0.3467979756919941
49.95 0.34636829395621943
49.98 0.34553708117881193
50.0 0.3438307754793929
50.03 0.34253973392852505
50.05 0.35869724821252436
50.08 0.3562496152503829
50.1 0.35474198910073346
50.12 0.353300424748139
50.15 0.35192334784654167
50.18 0.3511406735522806
50.2 0.3500732536940941
50.23 0.3486730414082489
50.25 0.34656049512070813
50.28 0.34460845994529704
50.3 0.3417865673673001
50.33 0.33812422405299225
50.35 0.3347661204267845
50.38 0.33172342788990655
50.4 0.32893288456370967
50.43 0.32593454520051796
50.45 0.3227456521752914
50.48 0.3200897293963273
50.5 0.3172020646711569
50.53 0.3155766952011269
50.55 0.31463551479643015
50.58 0.31410614301716355
50.6 0.3140047796178637
50.62 0.3145122316890136
50.65 0.3153301646291878
50.68 0.3171327585083009
50.7 0.31720472970936103
50.73 0.3177447959049596
50.75 0.3177323548516539
50.78 0.3165850241033695
50.8 0.31446177567402234
50.83 0.31257403301646713
50.85 0.31124903776166074
50.88 0.3105801311188569
50.9 0.3098584180398214
50.93 0.3092090564311626
50.95 0.3079886841501851
50.98 0.30726086350062964
51.0 0.3067765962440242
51.03 0.30735816970532526
51.05 0.30758066013880064
51.08 0.3077071200339814
51.1 0.30731029894416256
51.12 0.3068053013643212
51.15 0.30647873359936967
51.18 0.3063206442338895
51.2 0.30658678811429974
51.23 0.30739945127315876
51.25 0.3080049006233303
51.28 0.3084166772856676
51.3 0.3090705618181106
51.33 0.31007927881933894
51.35 0.3117159821074981
51.38 0.3125630689701737
51.4 0.3133902091466601
51.43 0.3141846849799895
51.45 0.3153191552224243
51.48 0.3161853192108737
51.5 0.3176295655011231
51.53 0.3191360581652462
51.55 0.32142728366508355
51.58 0.323877521974933
51.6 0.32679517475294373
51.62 0.330014899553992
51.65 0.3340736256968665
51.68 0.3379180037061542
51.7 0.3404413840289504
51.73 0.34379138856079927
51.75 0.3469055354280114
51.78 0.3501303177328269
51.8 0.3534153006419032
51.83 0.3555852826057795
51.85 0.3579355739094484
51.88 0.36029787822275505
51.9 0.36348511688950425
51.93 0.3662526962677728
51.95 0.36894306031688573
51.98 0.37276295544929205
52.0 0.3763621619536603
52.03 0.38001964039385805
52.05 0.38419907806722703
52.08 0.3877126309850495
52.1 0.39105861354830745
52.12 0.3954460540479916
52.15 0.3994540412539021
52.18 0.4038721296830213
52.2 0.4068473818669584
52.23 0.40871256419670715
52.25 0.4108421379528472
52.28 0.4126815726831154
52.3 0.4150501531717613
52.33 0.41715395403381844
52.35 0.41890481198576307
52.38 0.4206602787376916
52.4 0.42259622352412884
52.43 0.4236212257348495
52.45 0.4249910328288204
52.48 0.42604567990466313
52.5 0.42676768018567984
52.53 0.42784529474709493
52.55 0.4285889866336989
52.58 0.42799832125756593
52.6 0.42638068133049245
52.62 0.4252444741717232
52.65 0.425380137811592
52.68 0.4490523938972159
52.7 0.44952807991094396
52.73 0.4494353904101111
52.75 0.4497626906804876
52.78 0.4497909094229668
52.8 0.4481607661978607
52.83 0.44674924466605703
52.85 0.44547553667850104
52.88 0.44342650870599754
52.9 0.44175902610076423
52.93 0.43944124647792343
52.95 0.4368055330047057
52.98 0.4340369312858231
53.0 0.4309263129315446
53.03 0.42718172680174515
53.05 0.42426247332098416
53.08 0.42149233094780225
53.1 0.4177529809057521
53.12 0.41495106587427205
53.15 0.41267132473514684
53.18 0.4101732557681232
53.2 0.4061608737318391
53.23 0.40217706901264416
53.25 0.39838967625768623
53.28 0.3942363746111382
53.3 0.39024092833046115
53.33 0.38639308098853975
53.35 0.38301226012534284
53.38 0.38060617429220966
53.4 0.3784912792817962
53.43 0.37677936110744675
53.45 0.37469829353893297
53.48 0.3719622377347486
53.5 0.37035512906218426
53.53 0.3690853989124878
53.55 0.367559926679957
53.58 0.3662739126413331
53.6 0.3650111053442591
53.62 0.36442377551185484
53.65 0.3641413996976668
53.68 0.36385068301489204
53.7 0.36329933720177754
53.73 0.36349804149968284
